469,%dopar%,{'Magicoder'},1
470,%f.pick,{'DeepSeek_1B'},1
471,%f.values,{'DeepSeek_1B'},1
472,%in%,{'WizardCoder_33B'},1
473,%iterator%,{'Mixtral'},1
474,%iteratorreusable%,{'Mixtral'},1
475,%moz%,{'Mistral'},1
476,%rsp,{'CodeLlama_7B'},1
477,%tupletype,{'Mistral'},1
478,%typecompatiblearray,{'Mistral'},1
479,%webkit%,{'Mistral'},1
480,&&&,{'DeepSeek_1B'},1
481,&&=,{'Mixtral'},1
482,&>>,{'Mistral'},1
483,&amp,"{'CodeLlama_7B', 'DeepSeek_1B'}",2
484,&amp#8203,{'Mistral'},1
485,&amp&amp,{'DeepSeek_1B'},1
486,&authmechanism,{'Mixtral'},1
487,&boolvar,{'CodeLlama_7B'},1
488,&extras,{'CodeLlama_34B'},1
489,&gt,{'DeepSeek_1B'},1
490,&lt,"{'CodeLlama_7B', 'DeepSeek_1B'}",2
491,&lthead&gt,{'WizardCoder_33B'},1
492,&ltreact-select&gt,{'CodeLlama_7B'},1
493,&ltreact-select-async&gt,{'CodeLlama_7B'},1
494,&ltreact-select-async-search&gt,{'CodeLlama_7B'},1
495,&ltreact-select-creatable&gt,{'CodeLlama_7B'},1
496,&ltreact-select-search&gt,{'CodeLlama_7B'},1
497,&mut,"{'WizardCoder_33B', 'DeepSeek_1B'}",2
498,&nbsp,"{'Mistral', 'DeepSeek_1B'}",2
499,&quot,{'DeepSeek_1B'},1
500,&quot&quot,{'DeepSeek_1B'},1
501,&quotethers&quot,{'CodeLlama_7B'},1
502,&quotpouchdb&quot,{'CodeLlama_7B'},1
503,&quotqs&quot,{'CodeLlama_7B'},1
504,&quotsvelte/internal&quot,{'CodeLlama_7B'},1
505,&set,{'CodeLlama_7B'},1
506,&shy,{'DeepSeek_1B'},1
507,&ssl,{'Mixtral'},1
508,&str,"{'Mistral', 'WizardCoder_33B', 'DeepSeek_1B'}",3
509,&{integer},{'WizardCoder_33B'},1
510,(.*),{'DeepSeek_33B'},1
511,(?:[^,{'Mistral'},1
512,(?<module>.*?),{'Mistral'},1
513,([^,{'CodeLlama_7B'},1
514,)()).default}\,{'DeepSeek_1B'},1
515,)))))if(!navigator[,{'DeepSeek_1B'},1
516,)}}}else{,{'DeepSeek_1B'},1
517,*&amparray,{'CodeLlama_7B'},1
518,***sender**,{'CodeLlama_7B'},1
519,**/*.css,{'Magicoder'},1
520,**angularjs**,{'DeepSeek_1B'},1
521,**arma**,{'DeepSeek_1B'},1
522,**assemblybindingredirect,{'CodeLlama_7B'},1
523,**aws,{'DeepSeek_1B'},1
524,**backbone**,{'DeepSeek_1B'},1
525,**boost**,{'DeepSeek_1B'},1
526,**bootstrap**,{'DeepSeek_1B'},1
527,**check,{'DeepSeek_1B'},1
528,**connection,{'DeepSeek_1B'},1
529,**cord,{'DeepSeek_1B'},1
530,**dataloader**,{'DeepSeek_1B'},1
531,**debugging**,{'DeepSeek_1B'},1
532,**deep.js**,{'DeepSeek_1B'},1
533,**define,{'DeepSeek_1B'},1
534,**dependency,{'DeepSeek_1B'},1
535,**eigen**,{'DeepSeek_1B'},1
536,**electron**,{'CodeLlama_7B'},1
537,**event,{'DeepSeek_1B'},1
538,**extjs**,{'DeepSeek_1B'},1
539,**from**,{'CodeLlama_7B'},1
540,**gmp**,{'DeepSeek_1B'},1
541,**gsl**,{'DeepSeek_1B'},1
542,**handlebars**,{'DeepSeek_1B'},1
543,**honeypot,{'DeepSeek_1B'},1
544,**hyperledger,{'DeepSeek_1B'},1
545,**ibus-,{'DeepSeek_1B'},1
546,**incorrect,{'DeepSeek_1B'},1
547,**interpretability**,{'DeepSeek_1B'},1
548,**issue,{'DeepSeek_1B'},1
549,**jquery,{'DeepSeek_1B'},1
550,**jquery**,{'DeepSeek_1B'},1
551,**jwt,{'DeepSeek_1B'},1
552,**kendoui**,{'DeepSeek_1B'},1
553,**kwargs,"{'WizardCoder_33B', 'Mixtral', 'Mistral', 'CodeLlama_13B', 'DeepSeek_1B'}",5
554,**matlab**,{'DeepSeek_1B'},1
555,**matplotlib**,{'DeepSeek_1B'},1
556,**method,{'DeepSeek_1B'},1
557,**microsoft,{'DeepSeek_1B'},1
558,**mis,{'DeepSeek_1B'},1
559,**node,{'DeepSeek_1B'},1
560,**node.js,{'DeepSeek_1B'},1
561,**numpy**,{'DeepSeek_1B'},1
562,**pandas**,{'DeepSeek_1B'},1
563,**pers,{'DeepSeek_1B'},1
564,**re,{'DeepSeek_1B'},1
565,**redis**,{'DeepSeek_1B'},1
566,**return-path**,{'CodeLlama_7B'},1
567,**ruby,{'DeepSeek_1B'},1
568,**scikit-learn**,{'DeepSeek_1B'},1
569,**seaborn**,{'DeepSeek_1B'},1
570,**sencha,{'DeepSeek_1B'},1
571,**solidity**,{'DeepSeek_1B'},1
572,**space,{'DeepSeek_1B'},1
573,**start,{'DeepSeek_1B'},1
574,**string**,{'CodeLlama_34B'},1
575,**torchvision,{'DeepSeek_1B'},1
576,**underscorejs**,{'DeepSeek_1B'},1
577,**update,{'DeepSeek_1B'},1
578,**use,{'DeepSeek_1B'},1
579,**yarn,{'DeepSeek_1B'},1
580,*-js,{'Mistral'},1
581,*.css,{'Magicoder'},1
582,*.js,{'Mistral'},1
583,*.jsx,{'Mistral'},1
584,*.sh,{'DeepSeek_1B'},1
585,*@angular/cli,{'CodeLlama_34B'},1
586,*[innerhtml],{'CodeLlama_7B'},1
587,*_proxy,{'Mixtral'},1
588,*args,"{'WizardCoder_33B', 'Mixtral', 'Mistral', 'CodeLlama_13B', 'DeepSeek_1B'}",5
589,*blob.dat,{'CodeLlama_7B'},1
590,*bootstrap,{'CodeLlama_13B'},1
591,*bootstrap-tab.*bootstrap-transition.*jquery.*jquery.ui.*jquery.ui.tabs.*jquery.ui.widget.*jquery.ui.mouse.*jquery.ui.draggable.js,{'CodeLlama_7B'},1
592,*bytearrayinputstream*,{'CodeLlama_13B'},1
593,*cache-busting,{'CodeLlama_7B'},1
594,*cdk-tree,{'DeepSeek_1B'},1
595,*chart.js,{'CodeLlama_13B'},1
596,*cloud,{'CodeLlama_7B'},1
597,*commons-logging,{'CodeLlama_7B'},1
598,*cors,{'CodeLlama_13B'},1
599,*d3*,{'CodeLlama_7B'},1
600,*data-transfer-js,{'CodeLlama_13B'},1
601,*databaseconnection,{'Mixtral'},1
602,*device.*user-agent.*device-detector.*device-type.*device-detection.*device-query.*device-selector.*device-switcher.*device-render,{'CodeLlama_7B'},1
603,*ellipsis,{'CodeLlama_13B'},1
604,*ember-data,{'CodeLlama_13B'},1
605,*ensure,{'CodeLlama_34B'},1
606,*fabric.*hammer.*jquery.ui.touch-punch.*jquery.ui.touch-punch.min.*jquery.ui.touch-punch.pack.*jquery.ui.touch-punch.pack,{'CodeLlama_7B'},1
607,*fast-buffer-writer,{'CodeLlama_13B'},1
608,*flexbox,{'CodeLlama_7B'},1
609,*framebuster,{'CodeLlama_13B'},1
610,*fs,{'CodeLlama_13B'},1
611,*generator,{'CodeLlama_34B'},1
612,*graphlib,{'CodeLlama_13B'},1
613,*hash-table,{'CodeLlama_7B'},1
614,*html,{'CodeLlama_7B'},1
615,*http2,{'CodeLlama_13B'},1
616,*iframe,{'CodeLlama_7B'},1
617,*image.*resize.*aspectratio.*fit.*container.*div.*width.*height.*ratio.*auto.*resize.js,{'CodeLlama_7B'},1
618,*iter,{'Magicoder'},1
619,*javamailapi,{'CodeLlama_13B'},1
620,*javascript,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
621,*jquery,{'CodeLlama_7B'},1
622,*jquery.datatables.*jquery.datatables.min.*jquery.datatables.columnfilter.*jquery.datatables.columnfilter.min.*jquery.datatables.columnfilter.min.*jquery.datatables.column,{'CodeLlama_7B'},1
623,*js-xlsx*,{'CodeLlama_7B'},1
624,*jsftp*,{'CodeLlama_13B'},1
625,*jssha,{'CodeLlama_13B'},1
626,*knockout,{'CodeLlama_7B'},1
627,*linked-list,{'CodeLlama_7B'},1
628,*linkedlist,{'CodeLlama_7B'},1
629,*locale,{'CodeLlama_13B'},1
630,*lodash,"{'CodeLlama_13B', 'CodeLlama_7B'}",2
631,*macros,{'CodeLlama_13B'},1
632,*markdown-table,{'CodeLlama_13B'},1
633,*math-types,{'CodeLlama_13B'},1
634,*meteor,{'CodeLlama_7B'},1
635,*mocha,{'CodeLlama_34B'},1
636,*mysql,{'CodeLlama_7B'},1
637,*neo4j,{'CodeLlama_13B'},1
638,*newptr,{'CodeLlama_7B'},1
639,*ng-if,{'CodeLlama_13B'},1
640,*ng-if-else,{'CodeLlama_13B'},1
641,*ngif,"{'Mistral', 'WizardCoder_33B', 'Mixtral', 'DeepSeek_1B'}",4
642,*numeral.*big.*decimal.*fraction.*fraction.*fraction.*fraction.*fraction.*fraction.*fraction.*fra,{'CodeLlama_7B'},1
643,*object,{'CodeLlama_34B'},1
644,*object.getprototypeof,{'CodeLlama_13B'},1
645,*openlayers,{'CodeLlama_7B'},1
646,*outline.*outline-css.*outline-css-color.*outline-css-color-border.*outline-css-color-border-radius.*outline-css-color-border-radius-box-shadow,{'CodeLlama_7B'},1
647,*pandas,{'CodeLlama_7B'},1
648,*php,{'CodeLlama_7B'},1
649,*phpstorm,{'CodeLlama_7B'},1
650,*pointer-to-object-type*,{'CodeLlama_7B'},1
651,*primefinder*,{'CodeLlama_7B'},1
652,*punycode,{'CodeLlama_13B'},1
653,*ramda,{'CodeLlama_13B'},1
654,*react,{'CodeLlama_7B'},1
655,*replace,{'CodeLlama_13B'},1
656,*requirejs,{'CodeLlama_13B'},1
657,*runtime*,{'CodeLlama_7B'},1
658,*scala-java-format,{'CodeLlama_13B'},1
659,*scroll-into-view-if-needed,{'CodeLlama_13B'},1
660,*stackpanel.*grid.*wrappanel.*uniformgrid.*canvas.*flexpanel.*dockpanel.*wrappanel.*itemscontrol.*listbox,{'CodeLlama_7B'},1
661,*statsmodels,{'CodeLlama_13B'},1
662,*stdio.h,{'CodeLlama_7B'},1
663,*stdlib*,{'CodeLlama_7B'},1
664,*streamvbyte,{'CodeLlama_7B'},1
665,*string,{'CodeLlama_34B'},1
666,*string-trim-end,{'CodeLlama_13B'},1
667,*strip-comments,{'CodeLlama_13B'},1
668,*sudo-prompt,{'CodeLlama_13B'},1
669,*system.io,{'CodeLlama_7B'},1
670,*system.threading.tasks.task,{'CodeLlama_7B'},1
671,*system.windows.media.brushes,{'CodeLlama_7B'},1
672,*tree-node-*tree-*tree-structure-*tree-data-structure-*tree-model-*tree-view-*tree-controller-*tree-service-*tree-factory-js,{'CodeLlama_7B'},1
673,*underscore,{'CodeLlama_34B'},1
674,*user32,{'CodeLlama_7B'},1
675,*v-model,{'CodeLlama_34B'},1
676,*valgrind,{'CodeLlama_13B'},1
677,*vue-inbrowser-compiler-utils*,{'CodeLlama_7B'},1
678,*vuex,{'CodeLlama_34B'},1
679,*webstorm,{'CodeLlama_7B'},1
680,*windows.devices.bluetooth.rfcomm,{'CodeLlama_13B'},1
681,*xmlbuilder,{'CodeLlama_13B'},1
682,*yacc,{'CodeLlama_13B'},1
683,*youtubeplayer.*youtubeplayer.swf,{'CodeLlama_7B'},1
684,+%y-%m-%d,{'Mistral'},1
685,++iter,{'Magicoder'},1
686,+esm,{'Mixtral'},1
687,+page.server.ts,"{'Mistral', 'DeepSeek_1B'}",2
688,+page.svelte,{'DeepSeek_1B'},1
689,+server.ts,{'Mistral'},1
690,+transition,{'DeepSeek_1B'},1
691,",[apicontroller::class,",{'WizardCoder_33B'},1
692,",innerxml","{'Mistral', 'DeepSeek_1B'}",2
693,--browsers,{'Mistral'},1
694,--build-arg,"{'Mistral', 'WizardCoder_33B'}",2
695,--data-binary,{'Mistral'},1
696,--depth=0,{'Mixtral'},1
697,--env,{'WizardCoder_33B'},1
698,--environment,{'DeepSeek_1B'},1
699,--file-pattern,{'Mistral'},1
700,--flat,{'Mixtral'},1
701,--fontsize,{'CodeLlama_7B'},1
702,--force,{'DeepSeek_1B'},1
703,--graph,{'Mixtral'},1
704,--host,{'WizardCoder_33B'},1
705,--ignore-certificate-errors-spki-list,{'Magicoder'},1
706,--legacy-peer-deps},{'CodeLlama_34B'},1
707,--link-dest,{'DeepSeek_1B'},1
708,--maxconcurrenttestruns,{'Mistral'},1
709,--no-rebase,{'DeepSeek_1B'},1
710,--no-root,{'DeepSeek_1B'},1
711,--noimplicitany,{'Mistral'},1
712,--num-executors,{'DeepSeek_1B'},1
713,--password,{'DeepSeek_1B'},1
714,--production,{'Mixtral'},1
715,--reporter,{'WizardCoder_33B'},1
716,--save,"{'Mistral', 'DeepSeek_1B'}",2
717,--save-dev,"{'Mistral', 'Mixtral', 'DeepSeek_1B'}",3
718,--save-exact,{'Mistral'},1
719,--save-lock,{'Mistral'},1
720,--save-optional,{'DeepSeek_1B'},1
721,--timeout,{'DeepSeek_1B'},1
722,-16,{'CodeLlama_13B'},1
723,-@angular/cli,{'CodeLlama_13B'},1
724,-@angular/flex-layout,{'DeepSeek_6B'},1
725,-@angular/material,{'DeepSeek_6B'},1
726,-@microsoft/teams--@microsoft/microsoft-graph-client,{'CodeLlama_7B'},1
727,-@nrwl/devkit,{'CodeLlama_34B'},1
728,-@storybook/core,{'CodeLlama_13B'},1
729,-@types/discord.-@types/node,{'CodeLlama_13B'},1
730,-@types/googlemaps,{'CodeLlama_13B'},1
731,-@types/vuex,{'CodeLlama_13B'},1
732,-DEsm,{'Mixtral'},1
733,-[],{'CodeLlama_34B'},1
734,-acodec,{'DeepSeek_1B'},1
735,-addtarget:action:for:,{'DeepSeek_6B'},1
736,-adonisjs,{'CodeLlama_13B'},1
737,-animate.css,"{'CodeLlama_13B', 'DeepSeek_6B'}",2
738,-anime.-mo.-popmotion.-velocity.-gsap.-lottie.-bodymovin.-aniview.-react-spring.-react-,{'CodeLlama_34B'},1
739,-anime.-mo.-velocity.-popmotion.-anijs.-lottie.-bodymovin.-gsap.-mojs.-anime,{'CodeLlama_34B'},1
740,-anime.-mo.-velocity.-popmotion.-anijs.-lottie.-bodymovin.-gsap.-tween.-tweenmax,{'CodeLlama_34B'},1
741,-anime.js,"{'CodeLlama_13B', 'CodeLlama_7B'}",2
742,-argumentlist,"{'Mistral', 'DeepSeek_1B'}",2
743,-autopref,{'DeepSeek_6B'},1
744,-babel,{'CodeLlama_13B'},1
745,-babel-plugin-transform-class-fields-with-closure,{'CodeLlama_7B'},1
746,-babel-plugin-transform-es2015-modules-amd,{'CodeLlama_13B'},1
747,-babel-plugin-transform-nullish-coalescing-operator,{'CodeLlama_7B'},1
748,-backbone.-marionette.-knockout.-angular.-ember.-react.-vue,{'CodeLlama_13B'},1
749,-backbone.-underscore.js,{'CodeLlama_13B'},1
750,-background,{'DeepSeek_6B'},1
751,-balanced-binary-search-tree,{'CodeLlama_13B'},1
752,-beep,{'CodeLlama_13B'},1
753,-bigonotation,{'CodeLlama_13B'},1
754,-binary-search-tree,{'CodeLlama_7B'},1
755,-bluebird,{'CodeLlama_13B'},1
756,-body-parser,{'CodeLlama_13B'},1
757,-bootstrap,{'CodeLlama_13B'},1
758,-builder,{'CodeLlama_7B'},1
759,-cache-control,{'CodeLlama_13B'},1
760,-camel-to-dashed,{'DeepSeek_6B'},1
761,-chai,{'CodeLlama_13B'},1
762,-chalk,{'CodeLlama_13B'},1
763,-chart.-chartist.-chart.-chartist.-chart.-chartist.-chart.-chartist.-chart.-chartist.-chart.-chart,{'CodeLlama_13B'},1
764,-chart.-d3.-plotly.-highcharts.-chartist.-fusioncharts.-zingchart.-echarts.-amcharts.-canvas,{'CodeLlama_13B'},1
765,-chart.-d3.-plotly.-highcharts.-chartist.-fusioncharts.-zingchart.-echarts.-amcharts.-googlech,{'CodeLlama_13B'},1
766,-circulararray,{'CodeLlama_13B'},1
767,-clang-format,{'CodeLlama_13B'},1
768,-class-validator,{'CodeLlama_13B'},1
769,-cloudevents-sdk-javascript,{'CodeLlama_13B'},1
770,-cluster,{'CodeLlama_13B'},1
771,-colors,{'CodeLlama_13B'},1
772,-commander,{'CodeLlama_13B'},1
773,-console-polyfill,{'CodeLlama_13B'},1
774,-control,{'CodeLlama_13B'},1
775,-convert-camel-case-to-dash-case,{'DeepSeek_6B'},1
776,-crypto,{'CodeLlama_13B'},1
777,-css-animation-shortcuts,{'DeepSeek_6B'},1
778,-css-in-js,{'DeepSeek_6B'},1
779,-css-selectors-regex,{'CodeLlama_7B'},1
780,-css-shadow,{'DeepSeek_6B'},1
781,-css-transforms,{'DeepSeek_6B'},1
782,-css-transitions,{'DeepSeek_6B'},1
783,-css-tree,{'DeepSeek_6B'},1
784,-cssom-ruler,{'DeepSeek_6B'},1
785,-d3,{'CodeLlama_13B'},1
786,-d3-array,{'CodeLlama_13B'},1
787,-d3.-plotly.-three.-vis.-vega.-vega-lite.-vega-react.-vega-lite-react.-vega-lite,{'CodeLlama_13B'},1
788,-dagre,{'DeepSeek_6B'},1
789,-dagre-d3-chord,{'DeepSeek_6B'},1
790,-dagre-d3-cloud,{'DeepSeek_6B'},1
791,-dagre-d3-dagradial,{'DeepSeek_6B'},1
792,-dagre-d3-fisheye,{'DeepSeek_6B'},1
793,-dagre-d3-timeline,{'DeepSeek_6B'},1
794,-dash-case-converter,{'DeepSeek_6B'},1
795,-dat.gui,{'DeepSeek_6B'},1
796,-ddump-simpl,{'DeepSeek_1B'},1
797,-decimal.-big.-bignumber.-bigdecimal.-decimal.-bigdecimal.-bigdecimal.-bigdecimal.-bigdecimal.-bigdecimal,{'CodeLlama_13B'},1
798,-decorator,{'CodeLlama_7B'},1
799,-default-modes,{'CodeLlama_7B'},1
800,-delete,"{'WizardCoder_33B', 'DeepSeek_1B'}",2
801,-deque,{'CodeLlama_13B'},1
802,-dom-differences,{'CodeLlama_13B'},1
803,-dom-serializer,{'DeepSeek_6B'},1
804,-dom-to-image,{'DeepSeek_6B'},1
805,-dotenv,{'CodeLlama_13B'},1
806,-double-ended-queue,{'CodeLlama_13B'},1
807,-draggable,{'CodeLlama_13B'},1
808,-dto,{'CodeLlama_13B'},1
809,-easing--tween.-anime.-velocity.-mo.-popmotion.-anime--tween--mo--popmotion--an,{'CodeLlama_13B'},1
810,-easing-functions,{'CodeLlama_7B'},1
811,-emoji-regex,{'DeepSeek_6B'},1
812,-encoding,{'DeepSeek_1B'},1
813,-encodingstring,{'DeepSeek_1B'},1
814,-error-stack,{'CodeLlama_13B'},1
815,-error-stack-parser,{'CodeLlama_13B'},1
816,-erroraction,{'DeepSeek_1B'},1
817,-eslint,{'CodeLlama_13B'},1
818,-eslint-plugin-mocha,{'CodeLlama_13B'},1
819,-expected,{'CodeLlama_13B'},1
820,-express,{'CodeLlama_13B'},1
821,-express-session,{'CodeLlama_13B'},1
822,-fastify,{'CodeLlama_13B'},1
823,-fdata-sections,"{'CodeLlama_34B', 'WizardCoder_33B', 'Mistral', 'CodeLlama_7B', 'DeepSeek_1B'}",5
824,-feathers,{'CodeLlama_13B'},1
825,-fetch-custom-verb,{'CodeLlama_13B'},1
826,-ffast-math,"{'Mistral', 'WizardCoder_33B'}",2
827,-ffunction-sections,"{'CodeLlama_34B', 'DeepSeek_6B', 'WizardCoder_33B', 'Mistral', 'CodeLlama_7B', 'DeepSeek_1B'}",6
828,-fileencoding,{'DeepSeek_1B'},1
829,-filesaver.-blob.-filereader.-base64--filesaver.-blob.-filereader.-base64--filesaver.-blob,{'CodeLlama_7B'},1
830,-flagsmith,{'CodeLlama_13B'},1
831,-flow-control-library,{'CodeLlama_7B'},1
832,-fontawesome,{'CodeLlama_13B'},1
833,-fontfaceobserver,{'CodeLlama_13B'},1
834,-force,{'DeepSeek_33B'},1
835,-front-matter,{'CodeLlama_13B'},1
836,-fs,{'CodeLlama_13B'},1
837,-fx-background-insets,{'CodeLlama_13B'},1
838,-gdb-set,{'DeepSeek_6B'},1
839,-gdb-set-pretty-printers,{'DeepSeek_6B'},1
840,-gdb-show,{'DeepSeek_6B'},1
841,-gdb-show-pretty-printers,{'DeepSeek_6B'},1
842,-gdb-write,{'DeepSeek_6B'},1
843,-gdb-write-pretty-pr,{'DeepSeek_6B'},1
844,-gdx-math,{'DeepSeek_6B'},1
845,-gdx-utils,{'DeepSeek_6B'},1
846,-geometric-invariants,{'CodeLlama_13B'},1
847,-git,{'CodeLlama_13B'},1
848,-glmatrix,{'DeepSeek_6B'},1
849,-global,{'DeepSeek_33B'},1
850,-google-maps-api-v3,{'CodeLlama_13B'},1
851,-gzip--brotli--mime-types,{'CodeLlama_13B'},1
852,-hammer-angular-hammer,{'CodeLlama_13B'},1
853,-hammer.-hammer.-hammer.-hammer.-hammer.-hammer.-hammer.-hammer.-hammer.-hammer.-,{'CodeLlama_13B'},1
854,-hapi,{'CodeLlama_13B'},1
855,-hardhat,{'CodeLlama_13B'},1
856,-hash-prime,{'CodeLlama_13B'},1
857,-haversine,{'CodeLlama_13B'},1
858,-heapdump,{'DeepSeek_6B'},1
859,-hex-prefix,{'CodeLlama_7B'},1
860,-hex-prefixed,{'CodeLlama_7B'},1
861,-hexdump,{'CodeLlama_13B'},1
862,-highlight-words,{'CodeLlama_7B'},1
863,-html-element-constructor-lookup,{'CodeLlama_7B'},1
864,-html5-validation,{'DeepSeek_6B'},1
865,-http-status-codes,{'CodeLlama_13B'},1
866,-hyphenate-style,{'DeepSeek_6B'},1
867,-hyphenate-text,{'DeepSeek_6B'},1
868,-hyphenate-words,{'DeepSeek_6B'},1
869,-indexeddb-wrapper,{'CodeLlama_13B'},1
870,-infinity,"{'Mistral', 'DeepSeek_1B'}",2
871,-inquirer,{'CodeLlama_13B'},1
872,-ios-shadow,{'DeepSeek_6B'},1
873,-ip,{'CodeLlama_13B'},1
874,-is-floating-point,{'CodeLlama_13B'},1
875,-java-heap-space-solver,{'CodeLlama_7B'},1
876,-java.lang.reflect.modifier,{'CodeLlama_7B'},1
877,-jest,{'CodeLlama_13B'},1
878,-jq,{'CodeLlama_13B'},1
879,-jquery,"{'CodeLlama_13B', 'DeepSeek_6B'}",2
880,-jquery-ui,{'CodeLlama_13B'},1
881,-js-style-toolset,{'CodeLlama_7B'},1
882,-jsdom,{'DeepSeek_6B'},1
883,-keyframes.js,{'DeepSeek_6B'},1
884,-koa,{'CodeLlama_13B'},1
885,-lgnu,{'WizardCoder_33B'},1
886,-lockfile,{'CodeLlama_13B'},1
887,-lod,{'CodeLlama_13B'},1
888,-lodash,"{'CodeLlama_13B', 'DeepSeek_6B'}",2
889,-log-generator,{'CodeLlama_13B'},1
890,-loopback,{'CodeLlama_13B'},1
891,-lpthread,"{'Magicoder', 'DeepSeek_6B', 'WizardCoder_33B', 'DeepSeek_1B'}",4
892,-macro,{'Mixtral'},1
893,-manifest-js,{'CodeLlama_13B'},1
894,-map,"{'CodeLlama_13B', 'WizardCoder_33B', 'Mixtral'}",3
895,-march=native,{'Mixtral'},1
896,-material-components-web,{'CodeLlama_13B'},1
897,-maxdepth,{'DeepSeek_1B'},1
898,-mbmi,{'CodeLlama_7B'},1
899,-mem-fs-editor,{'CodeLlama_13B'},1
900,-meteor-gitignore,{'CodeLlama_13B'},1
901,-mkdirp,{'CodeLlama_13B'},1
902,-mneon,{'Mistral'},1
903,-mocha,{'CodeLlama_13B'},1
904,-mod=vendor,{'WizardCoder_33B'},1
905,-mongoose,{'CodeLlama_13B'},1
906,-moz,{'DeepSeek_1B'},1
907,-multer,{'CodeLlama_13B'},1
908,-mvc,{'CodeLlama_13B'},1
909,-mysql,{'CodeLlama_13B'},1
910,-nestjs,{'CodeLlama_13B'},1
911,-newaudio,"{'WizardCoder_33B', 'DeepSeek_1B'}",2
912,-nobyteordermark,{'DeepSeek_1B'},1
913,-nodemon,{'CodeLlama_13B'},1
914,-normalize-css-animation-transition-timing-functions,{'CodeLlama_13B'},1
915,-normalize.css,{'CodeLlama_13B'},1
916,-nsdocumentrevisionsdebugmode,{'Mixtral'},1
917,-number,{'CodeLlama_13B'},1
918,-o2,{'DeepSeek_1B'},1
919,-o3,{'DeepSeek_1B'},1
920,-opencv.-tensorflow.-pixi.-three.-canny.-hough.-yolo.-tensorflow.-opencv.-canny.js,{'CodeLlama_7B'},1
921,-opencv.-tensorflow.-pixi.-three.-paper.-konva.-fabric.-canny.-sobel.-laplacian.js,{'CodeLlama_7B'},1
922,-opencv4nodejs,{'CodeLlama_13B'},1
923,-optipng,{'CodeLlama_13B'},1
924,-outlook.-mail.-contact.-recipient.-body.-subject.-message.-group.-contactgroup.-recipients.-to.js,{'CodeLlama_7B'},1
925,-pad-start,{'CodeLlama_7B'},1
926,-passport,{'CodeLlama_13B'},1
927,-peculiar-ventures-utility-library,{'CodeLlama_7B'},1
928,-pickle,{'CodeLlama_13B'},1
929,-pip-tools,{'CodeLlama_13B'},1
930,-point-in-triangle,{'CodeLlama_7B'},1
931,-popper.js,{'CodeLlama_13B'},1
932,-postcss,{'DeepSeek_6B'},1
933,-postgres,{'CodeLlama_13B'},1
934,-printf,{'DeepSeek_1B'},1
935,-priorityqueue,{'CodeLlama_13B'},1
936,-product-utils,{'CodeLlama_7B'},1
937,-progressbar.-progressbar.-progressbar.-progressbar.-progressbar.-progressbar.-progressbar.-progressbar.-progressbar.-progressbar.-,{'CodeLlama_13B'},1
938,-property,{'DeepSeek_1B'},1
939,-pthread,"{'Magicoder', 'DeepSeek_6B', 'WizardCoder_33B', 'DeepSeek_1B'}",4
940,-publicsuffix-list,{'CodeLlama_13B'},1
941,-pytest-asyncio,{'CodeLlama_13B'},1
942,-q0,{'WizardCoder_33B'},1
943,-raf,{'DeepSeek_6B'},1
944,-randomstring.js,{'CodeLlama_7B'},1
945,-ranges,{'CodeLlama_13B'},1
946,-react,{'CodeLlama_13B'},1
947,-react-fast-compare,{'DeepSeek_6B'},1
948,-react-resize-aware,{'DeepSeek_6B'},1
949,-react-resize-detector,{'DeepSeek_6B'},1
950,-react-virtual,{'DeepSeek_6B'},1
951,-react-virtualized,{'DeepSeek_6B'},1
952,-react-window,{'DeepSeek_6B'},1
953,-react-window-size-listener,{'DeepSeek_6B'},1
954,-readable-stream,{'CodeLlama_7B'},1
955,-readelf,{'CodeLlama_13B'},1
956,-recurse,{'Mistral'},1
957,-regex-tree-sitter,{'DeepSeek_6B'},1
958,-regexp-tree,{'DeepSeek_6B'},1
959,-regl,{'DeepSeek_6B'},1
960,-regl-camera,{'DeepSeek_6B'},1
961,-regl-draw,{'DeepSeek_6B'},1
962,-regl-shader,{'DeepSeek_6B'},1
963,-reorderlevel,{'Mistral'},1
964,-req,{'DeepSeek_1B'},1
965,-rope-sequence,{'CodeLlama_13B'},1
966,-sails,{'CodeLlama_13B'},1
967,-scalability,{'CodeLlama_13B'},1
968,-scrollreveal,{'CodeLlama_13B'},1
969,-sentry-sdk,{'CodeLlama_13B'},1
970,-setbackgroundimage:for:barmetrics:,{'DeepSeek_6B'},1
971,-setimage:for:,{'DeepSeek_6B'},1
972,-settitle:for:,{'DeepSeek_6B'},1
973,-settitlecolor:for:,{'DeepSeek_6B'},1
974,-shadow,{'DeepSeek_6B'},1
975,-shell-words,{'CodeLlama_7B'},1
976,-simd.-avx.-sse.-blas.-lapack.-fft.-dsp.-fftw.-fftw--fftw,{'CodeLlama_7B'},1
977,-simd.-simd-within-a-register.-swar.-bit-twiddling.-bit-hacks.-bit-manipulation.-bit-operations.-bit-,{'CodeLlama_7B'},1
978,-simd.-typedarray.-bitarray.-bitvector.-bitmatrix.-bitset.-bitvector.-bitmatrix.-bitset.-bitvector.-,{'CodeLlama_7B'},1
979,-simulator.js,{'CodeLlama_7B'},1
980,-singleton,{'CodeLlama_7B'},1
981,-sinon,{'CodeLlama_13B'},1
982,-socket.io,{'CodeLlama_13B'},1
