539,"""enum34",{'Magicoder_6B'},1
540,"""eodhistoricaldata""",{'Deepseek_6B'},1
541,"""esprima",{'Magicoder_6B'},1
542,"""estat""",{'Magicoder_6B'},1
543,"""esttab""",{'Magicoder_6B'},1
544,"""etcd3",{'Magicoder_6B'},1
545,"""ete""",{'Deepseek_6B'},1
546,"""ete3""",{'Deepseek_6B'},1
547,"""eteplus""",{'Deepseek_6B'},1
548,"""eth-abi""",{'Deepseek_6B'},1
549,"""eth-account""",{'Deepseek_6B'},1
550,"""eth-hash""",{'Deepseek_6B'},1
551,"""eth-keys""",{'Deepseek_6B'},1
552,"""eth-rlp""",{'Deepseek_6B'},1
553,"""eth-rpc""",{'Deepseek_6B'},1
554,"""eth-typing""",{'Magicoder_6B'},1
555,"""eth-utils""",{'Deepseek_6B'},1
556,"""ethers""",{'Magicoder_6B'},1
557,"""exifread",{'Magicoder_6B'},1
558,"""exoplayer-core",{'Magicoder_6B'},1
559,"""expo-av""",{'Magicoder_6B'},1
560,"""express""",{'Magicoder_6B'},1
561,"""express-async-errors",{'Magicoder_6B'},1
562,"""express-fileupload""",{'Magicoder_6B'},1
563,"""express-session""",{'Magicoder_6B'},1
564,"""express-sslify",{'Magicoder_6B'},1
565,"""expression&lt;action&lt;t&gt;&gt;""",{'Deepseek_6B'},1
566,"""expression&lt;func&lt;t&gt;&gt;""",{'Deepseek_6B'},1
567,"""expression&lt;func&lt;t1",{'Deepseek_6B'},1
568,"""expression&lt;predicate&lt;t&gt;&gt;""",{'Deepseek_6B'},1
569,"""f"":",{'Deepseek_6B'},1
570,"""fabric",{'Magicoder_6B'},1
571,"""factory""",{'Magicoder_6B'},1
572,"""factory-boy""",{'Magicoder_6B'},1
573,"""facts","{'Deepseek_6B', 'Magicoder_6B'}",2
574,"""fake-gps-location-ios",{'Magicoder_6B'},1
575,"""faker",{'Magicoder_6B'},1
576,"""faker""","{'Deepseek_6B', 'Magicoder_6B'}",2
577,"""falcon""",{'Magicoder_6B'},1
578,"""fastapi",{'Magicoder_6B'},1
579,"""fastapi""","{'Deepseek_6B', 'Magicoder_6B'}",2
580,"""fastparquet""",{'Deepseek_6B'},1
581,"""feature",{'Deepseek_6B'},1
582,"""feature""",{'CodeLlama_34B_Python'},1
583,"""feature-engine""",{'Deepseek_6B'},1
584,"""feature-flag-api""",{'Deepseek_6B'},1
585,"""feature-flag-client""",{'Deepseek_6B'},1
586,"""feature-flag-python""",{'Deepseek_6B'},1
587,"""feature-flag-server""",{'Deepseek_6B'},1
588,"""feature-toggle""",{'Deepseek_6B'},1
589,"""featureflags""",{'Deepseek_6B'},1
590,"""featureflags-python-sdk",{'Magicoder_6B'},1
591,"""feedback"":""correct!""",{'CodeLlama_34B_Python'},1
592,"""field2""]",{'Mistral_7B'},1
593,"""figdate""",{'Deepseek_6B'},1
594,"""file""",{'Deepseek_6B'},1
595,"""filelock",{'Magicoder_6B'},1
596,"""filter""",{'Deepseek_6B'},1
597,"""finite-state-machine""",{'Deepseek_6B'},1
598,"""fiona""",{'Deepseek_6B'},1
599,"""firebase-admin",{'Magicoder_6B'},1
600,"""fl",{'Magicoder_6B'},1
601,"""flagging""",{'Deepseek_6B'},1
602,"""flake8",{'Magicoder_6B'},1
603,"""flake8""","{'Deepseek_6B', 'Magicoder_6B'}",2
604,"""flake8-builtins",{'Magicoder_6B'},1
605,"""flake8-polyfill",{'Magicoder_6B'},1
606,"""flask","{'Deepseek_6B', 'Magicoder_6B'}",2
607,"""flask""","{'Deepseek_6B', 'Magicoder_6B'}",2
608,"""flask-cors""",{'Magicoder_6B'},1
609,"""flask-httpauth",{'Magicoder_6B'},1
610,"""flask-httpauth""",{'Magicoder_6B'},1
611,"""flask-inject-into-middleware",{'Magicoder_6B'},1
612,"""flask-jwt-extended""",{'Magicoder_6B'},1
613,"""flask-limiter","{'Deepseek_6B', 'Magicoder_6B'}",2
614,"""flask-limiter""","{'Deepseek_6B', 'Magicoder_6B'}",2
615,"""flask-login",{'Magicoder_6B'},1
616,"""flask-login""",{'Deepseek_6B'},1
617,"""flask-opentracing""",{'Deepseek_6B'},1
618,"""flask-restful""",{'Magicoder_6B'},1
619,"""flask-security""","{'Deepseek_6B', 'Magicoder_6B'}",2
620,"""flask-security-totp""",{'Magicoder_6B'},1
621,"""flask-session",{'Magicoder_6B'},1
622,"""flask-sock""",{'Magicoder_6B'},1
623,"""flask-socketio","{'Deepseek_6B', 'Magicoder_6B'}",2
624,"""flask-socketio""","{'Deepseek_6B', 'Magicoder_6B'}",2
625,"""flask-sqlalchemy",{'Magicoder_6B'},1
626,"""flask-talisman""","{'Deepseek_6B', 'Magicoder_6B'}",2
627,"""flet",{'Magicoder_6B'},1
628,"""flutter",{'Magicoder_6B'},1
629,"""flutter-modular",{'Magicoder_6B'},1
630,"""flutter-tools",{'Magicoder_6B'},1
631,"""flutter-websocket-channel",{'Magicoder_6B'},1
632,"""flytekit",{'Magicoder_6B'},1
633,"""folium",{'Magicoder_6B'},1
634,"""folium""",{'Deepseek_6B'},1
635,"""fontawesome""",{'Deepseek_6B'},1
636,"""foo"":",{'Magicoder_6B'},1
637,"""freezegun",{'Magicoder_6B'},1
638,"""from""",{'Mixtral_7B'},1
639,"""fsspec""",{'Deepseek_6B'},1
640,"""ftfy""",{'Deepseek_6B'},1
641,"""ftplib",{'Magicoder_6B'},1
642,"""ftplib""",{'Magicoder_6B'},1
643,"""functools",{'Magicoder_6B'},1
644,"""functools""","{'Deepseek_6B', 'Magicoder_6B'}",2
645,"""fusepy",{'Magicoder_6B'},1
646,"""fuzzingbook""",{'Deepseek_6B'},1
647,"""fuzzy""",{'Deepseek_6B'},1
648,"""fuzzy-self-tuning-pso""",{'Deepseek_6B'},1
649,"""fuzzywuzzy""",{'Deepseek_6B'},1
650,"""gb""",{'CodeLlama_34B_Python'},1
651,"""gc""",{'Deepseek_6B'},1
652,"""generator""",{'Deepseek_6B'},1
653,"""gensim",{'Magicoder_6B'},1
654,"""geohash""",{'Deepseek_6B'},1
655,"""geojson",{'Magicoder_6B'},1
656,"""geometry"":[]",{'CodeLlama_34B_Python'},1
657,"""geopandas""",{'Deepseek_6B'},1
658,"""geopy""",{'Deepseek_6B'},1
659,"""getpass""",{'Deepseek_6B'},1
660,"""gg",{'Mixtral_7B'},1
661,"""ggplot2",{'Magicoder_6B'},1
662,"""ggplot2""",{'Magicoder_6B'},1
663,"""github-com/go-telegram-bot-api""",{'Deepseek_6B'},1
664,"""github-com/gorilla/websocket""",{'Deepseek_6B'},1
665,"""github-com/sashabaranov/go-openai""",{'Deepseek_6B'},1
666,"""gitpython",{'Magicoder_6B'},1
667,"""giturlparse",{'Magicoder_6B'},1
668,"""global""",{'Magicoder_6B'},1
669,"""go-elastic-co/apm""",{'Magicoder_6B'},1
670,"""go-elastic-co/apm/module/apmgoprometheus/v2""",{'Magicoder_6B'},1
671,"""go-elastic-co/apm/v2""",{'CodeLlama_13B'},1
672,"""google-cloud-automl""",{'Magicoder_6B'},1
673,"""google-cloud-compute",{'Magicoder_6B'},1
674,"""google-cloud-dataplex",{'Magicoder_6B'},1
675,"""google-cloud-pubsub""",{'Deepseek_6B'},1
676,"""google-play-scraper""",{'Magicoder_6B'},1
677,"""google/api/annotations-proto""",{'Mistral_7B'},1
678,"""googletrans",{'Magicoder_6B'},1
679,"""graphene",{'Magicoder_6B'},1
680,"""graphql-subscriptions""",{'Deepseek_6B'},1
681,"""grid",{'Mixtral_7B'},1
682,"""grpcio",{'Magicoder_6B'},1
683,"""grpcio""",{'Deepseek_6B'},1
684,"""grpcio-tools""",{'Deepseek_6B'},1
685,"""guava""",{'Magicoder_6B'},1
686,"""gunicorn""",{'Magicoder_6B'},1
687,"""gym",{'Magicoder_6B'},1
688,"""h2""",{'Deepseek_6B'},1
689,"""h2-connection""",{'Deepseek_6B'},1
690,"""h2-events""",{'Deepseek_6B'},1
691,"""h2-hpack""",{'Deepseek_6B'},1
692,"""h2-settings""",{'Deepseek_6B'},1
693,"""h2-tools-htbeautify""",{'Deepseek_6B'},1
694,"""h2-tools-htstream""",{'Deepseek_6B'},1
695,"""h2o",{'Magicoder_6B'},1
696,"""hadoop-hadoop",{'Magicoder_6B'},1
697,"""haiku",{'Magicoder_6B'},1
698,"""hal",{'Magicoder_6B'},1
699,"""hardhat""","{'CodeLlama_7B', 'Magicoder_6B'}",2
700,"""hashlib""",{'Deepseek_6B'},1
701,"""hashmap""",{'CodeLlama_13B'},1
702,"""haversine""",{'Deepseek_6B'},1
703,"""hbmqtt""",{'Deepseek_6B'},1
704,"""heapdict""",{'Deepseek_6B'},1
705,"""heapq""","{'Deepseek_6B', 'Magicoder_6B'}",2
706,"""hehissdyagk""",{'Deepseek_6B'},1
707,"""hello""",{'Magicoder_6B'},1
708,"""hexedit",{'Magicoder_6B'},1
709,"""higherlooper""",{'Deepseek_6B'},1
710,"""history""",{'Magicoder_6B'},1
711,"""hl7""",{'Magicoder_6B'},1
712,"""hl7apy""",{'Magicoder_6B'},1
713,"""hpack""",{'Deepseek_6B'},1
714,"""hpack-python""",{'Deepseek_6B'},1
715,"""html""",{'Magicoder_6B'},1
716,"""html-diff""",{'Deepseek_6B'},1
717,"""html-react-parser""",{'Magicoder_6B'},1
718,"""html-sanitize-parser""",{'Magicoder_6B'},1
719,"""html-testrunner""",{'Deepseek_6B'},1
720,"""html-to-text",{'Magicoder_6B'},1
721,"""html-to-text""",{'Magicoder_6B'},1
722,"""html2canvas",{'Magicoder_6B'},1
723,"""html5-validator",{'Magicoder_6B'},1
724,"""html5lib""",{'Deepseek_6B'},1
725,"""htmlmin",{'Magicoder_6B'},1
726,"""htmlspecialchars",{'Magicoder_6B'},1
727,"""http2""","{'Deepseek_6B', 'Magicoder_6B'}",2
728,"""http://your-api",{'Magicoder_6B'},1
729,"""humanfriendly""",{'Deepseek_6B'},1
730,"""hvac",{'Magicoder_6B'},1
731,"""hyper",{'Deepseek_6B'},1
732,"""hyperasgi""",{'Deepseek_6B'},1
733,"""hypercorn",{'Magicoder_6B'},1
734,"""hyperopt",{'Deepseek_6B'},1
735,"""hyperopt""",{'Deepseek_6B'},1
736,"""hyperopt-mongoengine""",{'Deepseek_6B'},1
737,"""hyperopt-sklearn""",{'Deepseek_6B'},1
738,"""hyperopt-theano""",{'Deepseek_6B'},1
739,"""hyperopt-tune""",{'Deepseek_6B'},1
740,"""hyperopt-xgboost""",{'Deepseek_6B'},1
741,"""hypothesis""",{'Deepseek_6B'},1
742,"""i18next",{'Magicoder_6B'},1
743,"""ibm-db-sa",{'Magicoder_6B'},1
744,"""icalendar",{'Magicoder_6B'},1
745,"""id",{'Magicoder_6B'},1
746,"""id"":""5a6801912cf8d80001c554e3""",{'CodeLlama_34B_Python'},1
747,"""idna""",{'Magicoder_6B'},1
748,"""imp""",{'Magicoder_6B'},1
749,"""import",{'CodeLlama_34B_Python'},1
750,"""importlib",{'Magicoder_6B'},1
751,"""importlib""",{'Magicoder_6B'},1
752,"""importtask",{'CodeLlama_34B_Python'},1
753,"""inflect""",{'Deepseek_6B'},1
754,"""influxdb-client",{'Magicoder_6B'},1
755,"""inject",{'Magicoder_6B'},1
756,"""inpaint""",{'Deepseek_6B'},1
757,"""inquirer",{'Magicoder_6B'},1
758,"""inspect",{'Magicoder_6B'},1
759,"""inspect""",{'Deepseek_6B'},1
760,"""interval",{'Deepseek_6B'},1
761,"""interval""",{'Deepseek_6B'},1
762,"""interval-map""",{'Deepseek_6B'},1
763,"""interval-map-cpp""",{'Deepseek_6B'},1
764,"""interval-map-py""",{'Deepseek_6B'},1
765,"""interval-set""",{'Deepseek_6B'},1
766,"""interval-tree""",{'Deepseek_6B'},1
767,"""intervals""",{'Deepseek_6B'},1
768,"""intervals-py""",{'Deepseek_6B'},1
769,"""intervaltree""",{'Deepseek_6B'},1
770,"""io""",{'Deepseek_6B'},1
771,"""ip2proxy",{'Magicoder_6B'},1
772,"""ipad-fixed-position-fix",{'Magicoder_6B'},1
773,"""ipalib",{'Magicoder_6B'},1
774,"""ipdb",{'Magicoder_6B'},1
775,"""ipyleaflet""",{'Deepseek_6B'},1
776,"""ipython",{'Magicoder_6B'},1
777,"""ipywidgets""",{'Deepseek_6B'},1
778,"""ironpython",{'Magicoder_6B'},1
779,"""iso8601""",{'Deepseek_6B'},1
780,"""iterable-to-array""",{'Deepseek_6B'},1
781,"""iterator""",{'Mixtral_7B'},1
782,"""itertools",{'Magicoder_6B'},1
783,"""itertools""","{'Deepseek_6B', 'Magicoder_6B'}",2
784,"""itertools-extras""",{'Deepseek_6B'},1
785,"""itertools-parallel",{'Deepseek_6B'},1
786,"""itertools-protocols""",{'Deepseek_6B'},1
787,"""itertools-recipes""",{'Deepseek_6B'},1
788,"""itertools2""",{'Deepseek_6B'},1
789,"""itsdangerous""",{'Deepseek_6B'},1
790,"""ivreg2""",{'Magicoder_6B'},1
791,"""jaconv""",{'Deepseek_6B'},1
792,"""java-properties""",{'Magicoder_6B'},1
793,"""java-util-arraylist""",{'Deepseek_6B'},1
794,"""java-util-vector""",{'Deepseek_6B'},1
795,"""jax",{'Magicoder_6B'},1
796,"""jax""",{'Deepseek_6B'},1
797,"""jellyfish""",{'Deepseek_6B'},1
798,"""jenkins-auth-tester""",{'Magicoder_6B'},1
799,"""jenkins-autom",{'Deepseek_6B'},1
800,"""jenkins-job",{'Magicoder_6B'},1
801,"""jenkins-job-builder""","{'Deepseek_6B', 'Magicoder_6B'}",2
802,"""jenkins-job-management""",{'Deepseek_6B'},1
803,"""jenkins-ldap""",{'Magicoder_6B'},1
804,"""jenkins-python-api""",{'Deepseek_6B'},1
805,"""jenkins-security""",{'Magicoder_6B'},1
806,"""jenkinsapi""",{'Deepseek_6B'},1
807,"""jenny""",{'Deepseek_6B'},1
808,"""jest",{'Magicoder_6B'},1
809,"""jest-mock-extended""",{'Magicoder_6B'},1
810,"""jest-mock-extended/",{'Magicoder_6B'},1
811,"""jest-mock-extended/lib/mock""",{'Magicoder_6B'},1
812,"""jest-mock-extended/lib/mocked""",{'Magicoder_6B'},1
813,"""jinja2",{'Magicoder_6B'},1
814,"""jinja2""",{'Deepseek_6B'},1
815,"""jmespath""",{'CodeLlama_34B_Python'},1
816,"""joblib",{'Magicoder_6B'},1
817,"""joblib""",{'Deepseek_6B'},1
818,"""jquery",{'Magicoder_6B'},1
819,"""jquery-device-detect",{'Magicoder_6B'},1
820,"""jquery-waitme""",{'Deepseek_6B'},1
821,"""js-beautify""",{'Magicoder_6B'},1
822,"""js2py",{'Magicoder_6B'},1
823,"""js2py""",{'Magicoder_6B'},1
824,"""jsdom",{'Magicoder_6B'},1
825,"""json""","{'Deepseek_6B', 'Magicoder_6B'}",2
826,"""json-decoder""",{'CodeLlama_34B_Python'},1
827,"""json-encoder""",{'CodeLlama_34B_Python'},1
828,"""json-tool""",{'CodeLlama_34B_Python'},1
829,"""json-tool-main""",{'CodeLlama_34B_Python'},1
830,"""json-tool-main-main""",{'CodeLlama_34B_Python'},1
831,"""jsonify""",{'CodeLlama_34B_Python'},1
832,"""jsonpickle""",{'Deepseek_6B'},1
833,"""jsonschema",{'Magicoder_6B'},1
834,"""julialanguage",{'Magicoder_6B'},1
835,"""junit-xml",{'Magicoder_6B'},1
836,"""junos-eznc",{'Magicoder_6B'},1
837,"""jwt",{'Magicoder_6B'},1
838,"""kb""",{'CodeLlama_34B_Python'},1
839,"""keras""","{'Deepseek_6B', 'Magicoder_6B'}",2
840,"""kerberos",{'Magicoder_6B'},1
841,"""ketama""",{'Deepseek_6B'},1
842,"""keybert",{'Magicoder_6B'},1
843,"""keybert""",{'Deepseek_6B'},1
844,"""kiota-authentication-azure",{'Magicoder_6B'},1
845,"""kivy-examples-master",{'Magicoder_6B'},1
846,"""kivy-garden-garden-roundrect""",{'Magicoder_6B'},1
847,"""knitr""",{'Magicoder_6B'},1
848,"""kombu""",{'Deepseek_6B'},1
849,"""ksoap2-android",{'Magicoder_6B'},1
850,"""kubernetes",{'Magicoder_6B'},1
851,"""kubernetes""",{'Magicoder_6B'},1
852,"""kubernetes-client""",{'Magicoder_6B'},1
853,"""kubernetes-client-python""",{'Magicoder_6B'},1
854,"""kubernetes-python""",{'Magicoder_6B'},1
855,"""lagom",{'Magicoder_6B'},1
856,"""latex""",{'Magicoder_6B'},1
857,"""lazy-plugin-loader",{'Magicoder_6B'},1
858,"""ldap",{'Magicoder_6B'},1
859,"""ldap""",{'Deepseek_6B'},1
860,"""ldap3",{'Magicoder_6B'},1
861,"""ldap3""",{'Deepseek_6B'},1
862,"""leafmap""",{'Deepseek_6B'},1
863,"""lesscpy",{'Magicoder_6B'},1
864,"""letsencrypt""",{'Magicoder_6B'},1
865,"""libclang""",{'Deepseek_6B'},1
866,"""libopenvswitch-dev""",{'Magicoder_6B'},1
867,"""libsodium""",{'Magicoder_6B'},1
868,"""line-profiler""",{'Deepseek_6B'},1
869,"""line-protocol-to-dict""",{'Deepseek_6B'},1
870,"""linkedlist""",{'Deepseek_6B'},1
871,"""llvm""",{'Magicoder_6B'},1
872,"""lmdb""",{'Deepseek_6B'},1
873,"""logging","{'Deepseek_6B', 'Magicoder_6B'}",2
874,"""logging""","{'Deepseek_6B', 'Magicoder_6B'}",2
875,"""login""","{'Mistral_7B', 'Magicoder_6B'}",2
876,"""logstash""",{'Deepseek_6B'},1
877,"""looper""",{'Deepseek_6B'},1
878,"""luhn""",{'Deepseek_6B'},1
879,"""lumigo",{'Magicoder_6B'},1
880,"""lxml",{'Magicoder_6B'},1
881,"""lxml""","{'Deepseek_6B', 'Magicoder_6B'}",2
882,"""mac-user",{'Magicoder_6B'},1
883,"""mako""",{'Deepseek_6B'},1
884,"""map""",{'Deepseek_6B'},1
885,"""markdown""",{'Deepseek_6B'},1
886,"""markdown-it",{'Magicoder_6B'},1
887,"""markdown-it-py""",{'Deepseek_6B'},1
888,"""math",{'Magicoder_6B'},1
889,"""math""",{'Deepseek_6B'},1
890,"""math-functions""",{'Deepseek_6B'},1
891,"""matlist""",{'Magicoder_6B'},1
892,"""matplotlib",{'Magicoder_6B'},1
893,"""matplotlib""","{'Deepseek_6B', 'Magicoder_6B'}",2
894,"""matplotlib""}",{'CodeLlama_34B_Python'},1
895,"""matplotlib-axes",{'Magicoder_6B'},1
896,"""matplotlib-axes""",{'Magicoder_6B'},1
897,"""matplotlib-pyplot""",{'Magicoder_6B'},1
898,"""matrix-nio",{'Magicoder_6B'},1
899,"""matselrc""",{'Magicoder_6B'},1
900,"""matt""",{'Deepseek_6B'},1
901,"""maui-controls""",{'Magicoder_6B'},1
902,"""maui-controls-internals""",{'Magicoder_6B'},1
903,"""mb""",{'CodeLlama_34B_Python'},1
904,"""mdns","{'Deepseek_6B', 'Magicoder_6B'}",2
905,"""mediapipe",{'Magicoder_6B'},1
906,"""memcache",{'Deepseek_6B'},1
907,"""memory-profiler""",{'Deepseek_6B'},1
908,"""meson""",{'Magicoder_6B'},1
909,"""message"":""ok""",{'CodeLlama_34B_Python'},1
910,"""method"":",{'Magicoder_6B'},1
911,"""methods""",{'Mixtral_7B'},1
912,"""microsoft-aspnetcore-signalr-client",{'Magicoder_6B'},1
913,"""microsoft-maui-controls-resourcedictionary",{'Magicoder_6B'},1
914,"""minio""",{'Deepseek_6B'},1
915,"""minor",{'CodeLlama_34B_Python'},1
916,"""missingno""",{'Deepseek_6B'},1
917,"""mist",{'Deepseek_6B'},1
918,"""mistletoe""",{'Deepseek_6B'},1
919,"""mkdocs",{'Magicoder_6B'},1
920,"""mlflow",{'Magicoder_6B'},1
921,"""mock",{'Magicoder_6B'},1
922,"""mock""","{'Deepseek_6B', 'Magicoder_6B'}",2
923,"""mockito",{'Magicoder_6B'},1
924,"""modelstore""",{'Deepseek_6B'},1
925,"""mongoose""",{'Magicoder_6B'},1
926,"""monkeypatch",{'Magicoder_6B'},1
927,"""more-itertools""",{'Deepseek_6B'},1
928,"""moviepy",{'Magicoder_6B'},1
929,"""mozc-onigiri""",{'Deepseek_6B'},1
930,"""mroz""",{'Magicoder_6B'},1
931,"""msrest""",{'Magicoder_6B'},1
932,"""multer",{'Magicoder_6B'},1
933,"""multer""",{'Magicoder_6B'},1
934,"""multer-storage-cloudinary""",{'Magicoder_6B'},1
935,"""multiagent-gym-env""",{'Deepseek_6B'},1
936,"""multiprocessing",{'Magicoder_6B'},1
937,"""multiprocessing""","{'Deepseek_6B', 'Magicoder_6B'}",2
938,"""mustache""",{'Deepseek_6B'},1
939,"""myproject",{'CodeLlama_34B_Python'},1
940,"""mypy",{'Magicoder_6B'},1
941,"""mypy""",{'Magicoder_6B'},1
942,"""mypy-boto3",{'Magicoder_6B'},1
943,"""mypy-boto3-builder",{'Magicoder_6B'},1
944,"""mypy-boto3[typeguard]""",{'Magicoder_6B'},1
945,"""mysql-workbench",{'Magicoder_6B'},1
946,"""mystring-encode('utf-8')""",{'Deepseek_6B'},1
947,"""name"":""studio""",{'CodeLlama_34B_Python'},1
948,"""nancy""",{'Deepseek_6B'},1
949,"""nasm",{'Magicoder_6B'},1
950,"""nationality"":",{'CodeLlama_34B_Python'},1
951,"""ndg-httpsclient""",{'Deepseek_6B'},1
952,"""neo4j",{'Magicoder_6B'},1
953,"""neovim",{'Magicoder_6B'},1
954,"""netifaces",{'Magicoder_6B'},1
955,"""netlink",{'Magicoder_6B'},1
956,"""netmiko",{'Magicoder_6B'},1
957,"""netmiko""",{'Deepseek_6B'},1
958,"""netty",{'Magicoder_6B'},1
959,"""networkx",{'Magicoder_6B'},1
960,"""networkx""",{'Deepseek_6B'},1
961,"""next",{'Deepseek_6B'},1
962,"""next""",{'Magicoder_6B'},1
963,"""next-auth",{'Magicoder_6B'},1
964,"""next-css-loader",{'Magicoder_6B'},1
965,"""next-iron-session",{'Magicoder_6B'},1
966,"""next-router-events""",{'Magicoder_6B'},1
967,"""ng-bootstrap",{'Magicoder_6B'},1
968,"""ninja",{'Magicoder_6B'},1
969,"""nltk",{'Magicoder_6B'},1
970,"""nltk""","{'Deepseek_6B', 'Magicoder_6B'}",2
971,"""nmap",{'Magicoder_6B'},1
972,"""nmslib",{'Magicoder_6B'},1
973,"""no",{'Magicoder_6B'},1
974,"""no""",{'CodeLlama_34B_Python'},1
975,"""node""",{'Deepseek_6B'},1
976,"""none",{'Magicoder_6B'},1
977,"""none""",{'Magicoder_6B'},1
978,"""nonlocal""",{'Magicoder_6B'},1
979,"""nose",{'Magicoder_6B'},1
980,"""nose2",{'Magicoder_6B'},1
981,"""notebook-ipynb",{'CodeLlama_34B_Python'},1
982,"""npyscreen",{'Magicoder_6B'},1
983,"""numba",{'Magicoder_6B'},1
984,"""numpy","{'Deepseek_6B', 'Magicoder_6B'}",2
985,"""numpy""","{'Deepseek_6B', 'Magicoder_6B'}",2
986,"""nvidia-docker2",{'Magicoder_6B'},1
987,"""oauthlib",{'Magicoder_6B'},1
988,"""objgraph""",{'Deepseek_6B'},1
989,"""oci",{'Magicoder_6B'},1
990,"""odoorpc",{'Magicoder_6B'},1
991,"""oidc""",{'Deepseek_6B'},1
992,"""onnxruntime",{'Magicoder_6B'},1
993,"""ontoteket",{'Magicoder_6B'},1
994,"""openapi-spec-validator""",{'Deepseek_6B'},1
995,"""opencensus-ext-django",{'Magicoder_6B'},1
996,"""opencensus-ext-dns",{'Magicoder_6B'},1
997,"""opencv",{'Magicoder_6B'},1
998,"""opencv""",{'Deepseek_6B'},1
999,"""opencv-python",{'Magicoder_6B'},1
1000,"""opencv-python""","{'Deepseek_6B', 'Magicoder_6B'}",2
1001,"""opengl""",{'Magicoder_6B'},1
1002,"""openpyxl",{'Magicoder_6B'},1
1003,"""openssl""",{'Deepseek_6B'},1
1004,"""opentelemetry-api","{'Deepseek_6B', 'Magicoder_6B'}",2
1005,"""opentelemetry-api""",{'Deepseek_6B'},1
1006,"""opentelemetry-auto-instrumentation""",{'Deepseek_6B'},1
1007,"""opentelemetry-exporter-otlp",{'Magicoder_6B'},1
1008,"""opentelemetry-exporter-otlp""",{'Deepseek_6B'},1
1009,"""opentelemetry-exporter-otlp-proto-grpc",{'Magicoder_6B'},1
1010,"""opentelemetry-exporter-otlp-proto-grpc""",{'Deepseek_6B'},1
1011,"""opentelemetry-exporter-otlp-proto-http""",{'Deepseek_6B'},1
1012,"""opentelemetry-instrumentation-flask""",{'Deepseek_6B'},1
1013,"""opentelemetry-proto",{'Magicoder_6B'},1
1014,"""opentelemetry-python-contrib",{'Magicoder_6B'},1
1015,"""opentelemetry-python-contrib""",{'Deepseek_6B'},1
1016,"""opentelemetry-sdk""",{'Deepseek_6B'},1
1017,"""opentracing-api",{'Magicoder_6B'},1
1018,"""opentracing-api-py",{'Magicoder_6B'},1
1019,"""opentracing-api-wrappers",{'Magicoder_6B'},1
1020,"""opentracing-python",{'Magicoder_6B'},1
1021,"""opentracing-python""",{'Deepseek_6B'},1
1022,"""openvino-dev",{'Magicoder_6B'},1
1023,"""operator""","{'Openchat_7B', 'Deepseek_6B', 'Magicoder_6B'}",3
1024,"""opt-einsum""",{'Deepseek_6B'},1
1025,"""optimizely-sdk",{'Magicoder_6B'},1
1026,"""optuna""",{'Deepseek_6B'},1
1027,"""orange""",{'Mistral_7B'},1
1028,"""orbitcontrols-js""",{'Magicoder_6B'},1
1029,"""org",{'Magicoder_6B'},1
1030,"""org-crypt""",{'Magicoder_6B'},1
1031,"""ortools",{'Magicoder_6B'},1
1032,"""ortools""",{'Deepseek_6B'},1
1033,"""os","{'Deepseek_6B', 'Magicoder_6B'}",2
1034,"""os""","{'Deepseek_6B', 'Magicoder_6B'}",2
1035,"""os-cloud-stack",{'Magicoder_6B'},1
1036,"""os-module",{'Magicoder_6B'},1
1037,"""osgeo",{'Magicoder_6B'},1
1038,"""oslo-vmware",{'Magicoder_6B'},1
1039,"""osmnx",{'Magicoder_6B'},1
1040,"""osxapp",{'Magicoder_6B'},1
1041,"""ovsdclient""",{'Magicoder_6B'},1
1042,"""packaging",{'Magicoder_6B'},1
1043,"""packaging""",{'Deepseek_6B'},1
1044,"""packrat",{'Magicoder_6B'},1
1045,"""paddlepaddle",{'Magicoder_6B'},1
1046,"""paho-mqtt""",{'Deepseek_6B'},1
1047,"""pam",{'Magicoder_6B'},1
1048,"""pandas","{'Deepseek_6B', 'Magicoder_6B'}",2
1049,"""pandas""","{'Deepseek_6B', 'Magicoder_6B'}",2
1050,"""parameterized""",{'Deepseek_6B'},1
1051,"""paramiko",{'Magicoder_6B'},1
1052,"""paramiko""","{'Deepseek_6B', 'Magicoder_6B'}",2
1053,"""parser-tool""",{'Magicoder_6B'},1
1054,"""parso""",{'Deepseek_6B'},1
1055,"""passlib""","{'Deepseek_6B', 'Magicoder_6B'}",2
